CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
RO,RO32,Bucureşti-Ilfov,Bucureşti-Ilfov,"0","0","0"
RO,RO321,Bucureşti,Bucureşti,"4","1","3"
RO,RO322,Ilfov,Ilfov,"4","1","3"
RO,RO4,Macroregiunea Patru,Macroregiunea Patru,"0","0","0"
RO,RO41,Sud-Vest Oltenia,Sud-Vest Oltenia,"0","0","0"
RO,RO411,Dolj,Dolj,"4","2","3"
RO,RO412,Gorj,Gorj,"4","3","3"
RO,RO413,Mehedinţi,Mehedinţi,"4","3","3"
RO,RO414,Olt,Olt,"4","3","3"
RO,RO415,Vâlcea,Vâlcea,"2","3","3"
RO,RO42,Vest,Vest,"0","0","0"
RO,RO421,Arad,Arad,"4","2","3"
RO,RO422,Caraş-Severin,Caraş-Severin,"2","3","3"
RO,RO423,Hunedoara,Hunedoara,"3","2","3"
RO,RO424,Timiş,Timiş,"4","2","3"
RS,RS,Serbia,Srbija/Сpбија,"0","0","0"
RS,RS1,Serbia - sever,Србија - север,"0","0","0"
RS,RS11,City of Belgrade,Београдски регион,"0","0","0"
RS,RS110,City of Belgrade,Београдска област,"4","1","3"
RS,RS12,Autonomous Province of Vojvodina,Регион Војводине,"0","0","0"
RS,RS121,Zapadnobačka oblast,Западнобачка област,"4","2","3"
RS,RS122,Južnobanatska oblast,Јужнобанатска област,"4","2","3"
RS,RS123,Južnobačka oblast,Јужнобачка област,"4","2","3"
RS,RS124,Severnobanatska oblast,Севернобанатска област,"4","2","3"
RS,RS125,Severnobačka oblast,Севернобачка област,"4","2","3"
RS,RS126,Srednjobanatska oblast,Средњобанатска област,"4","2","3"
RS,RS127,Sremska oblast,Сремска област,"4","2","3"
RS,RS2,Serbia - jug,Србија - југ,"0","0","0"
RS,RS21,Region Šumadije i Zapadne Srbije,Регион Шумадије и Западне Србије,"0","0","0"
RS,RS211,Zlatiborska oblast,Златиборска област,"4","2","3"
RS,RS212,Kolubarska oblast,Колубарска област,"4","3","3"
RS,RS213,Mačvanska oblast,Мачванска област,"4","3","3"
RS,RS214,Moravička oblast,Моравичка област,"4","2","3"
RS,RS215,Pomoravska oblast,Поморавска област,"4","3","3"
RS,RS216,Rasinska oblast,Расинска област,"4","3","3"
RS,RS217,Raška oblast,Рашка област,"4","2","3"
RS,RS218,Šumadijska oblast,Шумадијска област,"4","2","3"
UK,UKF2,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","0","0","0"
UK,UKF21,Leicester,Leicester,"4","1","3"
UK,UKF22,Leicestershire CC and Rutland,Leicestershire CC and Rutland,"4","1","3"
UK,UKF24,West Northamptonshire,West Northamptonshire,"4","2","3"
UK,UKF25,North Northamptonshire,North Northamptonshire,"4","1","3"
UK,UKF3,Lincolnshire,Lincolnshire,"0","0","0"
UK,UKF30,Lincolnshire,Lincolnshire,"4","2","1"
UK,UKG,West Midlands (England),West Midlands (England),"0","0","0"
UK,UKG1,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","0","0","0"
UK,UKG11,"Herefordshire, County of","Herefordshire, County of","4","3","2"
UK,UKG12,Worcestershire,Worcestershire,"4","2","3"
UK,UKG13,Warwickshire,Warwickshire,"4","1","3"
UK,UKG2,Shropshire and Staffordshire,Shropshire and Staffordshire,"0","0","0"
UK,UKG21,Telford and Wrekin,Telford and Wrekin,"4","2","3"
UK,UKG22,Shropshire CC,Shropshire CC,"4","2","3"
UK,UKG23,Stoke-on-Trent,Stoke-on-Trent,"4","1","3"
UK,UKG24,Staffordshire CC,Staffordshire CC,"4","1","3"
UK,UKG3,West Midlands,West Midlands,"0","0","0"
UK,UKG31,Birmingham,Birmingham,"4","1","3"
UK,UKG32,Solihull,Solihull,"4","1","3"
UK,UKG33,Coventry,Coventry,"4","1","3"
UK,UKG36,Dudley,Dudley,"4","1","3"
UK,UKG37,Sandwell,Sandwell,"4","1","3"
UK,UKG38,Walsall,Walsall,"4","1","3"
UK,UKG39,Wolverhampton,Wolverhampton,"4","1","3"
UK,UKH,East of England,East of England,"0","0","0"
UK,UKH1,East Anglia,East Anglia,"0","0","0"
UK,UKH11,Peterborough,Peterborough,"4","1","2"
UK,UKH12,Cambridgeshire CC,Cambridgeshire CC,"4","2","3"
UK,UKH14,Suffolk,Suffolk,"4","2","1"
UK,UKH15,Norwich and East Norfolk,Norwich and East Norfolk,"4","1","1"
UK,UKH16,North and West Norfolk,North and West Norfolk,"4","3","1"
UK,UKH17,Breckland and South Norfolk,Breckland and South Norfolk,"4","3","2"
UK,UKH2,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,"0","0","0"
UK,UKH21,Luton,Luton,"4","1","2"
UK,UKH23,Hertfordshire,Hertfordshire,"4","1","2"
UK,UKH24,Bedford,Bedford,"4","1","3"
UK,UKH25,Central Bedfordshire,Central Bedfordshire,"4","1","3"
UK,UKH3,Essex,Essex,"0","0","0"
UK,UKH31,Southend-on-Sea,Southend-on-Sea,"4","1","1"
UK,UKH32,Thurrock,Thurrock,"4","1","1"
UK,UKH34,Essex Haven Gateway,Essex Haven Gateway,"4","2","1"
UK,UKH35,West Essex,West Essex,"4","2","2"
UK,UKH36,Heart of Essex,Heart of Essex,"4","1","1"
UK,UKH37,Essex Thames Gateway,Essex Thames Gateway,"4","1","1"
UK,UKI,London,London,"0","0","0"
UK,UKI3,Inner London — West,Inner London — West,"0","0","0"
UK,UKI31,Camden and City of London,Camden and City of London,"4","1","1"
UK,UKI32,Westminster,Westminster,"4","1","1"
UK,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Kensington & Chelsea and Hammersmith & Fulham,"4","1","1"
UK,UKI34,Wandsworth,Wandsworth,"4","1","1"
UK,UKI4,Inner London — East,Inner London — East,"0","0","0"
UK,UKI41,Hackney and Newham,Hackney and Newham,"4","1","1"
UK,UKI42,Tower Hamlets,Tower Hamlets,"4","1","1"
UK,UKI43,Haringey and Islington,Haringey and Islington,"4","1","2"
UK,UKI44,Lewisham and Southwark,Lewisham and Southwark,"4","1","1"
UK,UKI45,Lambeth,Lambeth,"4","1","1"
UK,UKI5,Outer London — East and North East,Outer London — East and North East,"0","0","0"
UK,UKI51,Bexley and Greenwich,Bexley and Greenwich,"4","1","1"
UK,UKI52,Barking & Dagenham and Havering,Barking & Dagenham and Havering,"4","1","1"
UK,UKI53,Redbridge and Waltham Forest,Redbridge and Waltham Forest,"4","1","2"
UK,UKI54,Enfield,Enfield,"4","1","2"
UK,UKI6,Outer London — South,Outer London — South,"0","0","0"
UK,UKI61,Bromley,Bromley,"4","1","2"
UK,UKI62,Croydon,Croydon,"4","1","2"
UK,UKI63,"Merton, Kingston upon Thames and Sutton","Merton, Kingston upon Thames and Sutton","4","1","2"
UK,UKI7,Outer London — West and North West,Outer London — West and North West,"0","0","0"
UK,UKI71,Barnet,Barnet,"4","1","2"
UK,UKI72,Brent,Brent,"4","1","2"
UK,UKI73,Ealing,Ealing,"4","1","2"
UK,UKI74,Harrow and Hillingdon,Harrow and Hillingdon,"4","1","2"
UK,UKI75,Hounslow and Richmond upon Thames,Hounslow and Richmond upon Thames,"4","1","1"
UK,UKJ,South East (England),South East (England),"0","0","0"
UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","0","0","0"
UK,UKJ11,Berkshire,Berkshire,"4","1","2"
UK,UKJ12,Milton Keynes,Milton Keynes,"4","1","3"
UK,UKJ13,Buckinghamshire CC,Buckinghamshire CC,"4","2","2"
UK,UKJ14,Oxfordshire,Oxfordshire,"4","2","3"
UK,UKJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex","0","0","0"
UK,UKJ21,Brighton and Hove,Brighton and Hove,"4","1","1"
UK,UKJ22,East Sussex CC,East Sussex CC,"4","2","1"
UK,UKJ25,West Surrey,West Surrey,"4","1","2"
UK,UKJ26,East Surrey,East Surrey,"4","1","2"
UK,UKJ27,West Sussex (South West),West Sussex (South West),"4","1","1"
UK,UKJ28,West Sussex (North East),West Sussex (North East),"4","1","2"
UK,UKJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight,"0","0","0"
UK,UKJ31,Portsmouth,Portsmouth,"4","1","1"
UK,UKJ32,Southampton,Southampton,"4","1","1"
UK,UKJ34,Isle of Wight,Isle of Wight,"4","2","1"
UK,UKJ35,South Hampshire,South Hampshire,"4","1","1"
UK,UKJ36,Central Hampshire,Central Hampshire,"4","1","1"
UK,UKJ37,North Hampshire,North Hampshire,"4","1","2"
UK,UKJ4,Kent,Kent,"0","0","0"
UK,UKJ41,Medway,Medway,"4","1","1"
UK,UKJ43,Kent Thames Gateway,Kent Thames Gateway,"4","1","1"
UK,UKJ44,East Kent,East Kent,"4","1","1"
UK,UKJ45,Mid Kent,Mid Kent,"4","2","2"
UK,UKJ46,West Kent,West Kent,"4","2","1"
UK,UKK,South West (England),South West (England),"0","0","0"
UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","0","0","0"
UK,UKK11,"Bristol, City of","Bristol, City of","4","1","1"
UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","4","1","1"
UK,UKK13,Gloucestershire,Gloucestershire,"4","2","1"
UK,UKK14,Swindon,Swindon,"4","2","2"
UK,UKK15,Wiltshire CC,Wiltshire CC,"4","2","2"
UK,UKK2,Dorset and Somerset,Dorset and Somerset,"0","0","0"
UK,UKK23,Somerset,Somerset,"4","2","1"
UK,UKK24,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole","4","1","1"
UK,UKK25,Dorset,Dorset,"4","2","1"
UK,UKK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,"0","0","0"
UK,UKK30,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,"4","2","1"
UK,UKK4,Devon,Devon,"0","0","0"
UK,UKK41,Plymouth,Plymouth,"4","1","1"
UK,UKK42,Torbay,Torbay,"4","1","1"
UK,UKK43,Devon CC,Devon CC,"4","2","1"
UK,UKL,Wales,Wales,"0","0","0"
UK,UKL1,West Wales and The Valleys,West Wales and The Valleys,"0","0","0"
UK,UKL11,Isle of Anglesey,Isle of Anglesey,"4","3","1"
UK,UKL12,Gwynedd,Gwynedd,"2","3","1"
UK,UKL13,Conwy and Denbighshire,Conwy and Denbighshire,"2","2","1"
UK,UKL14,South West Wales,South West Wales,"4","3","1"
UK,UKL15,Central Valleys,Central Valleys,"3","1","2"
UK,UKL16,Gwent Valleys,Gwent Valleys,"2","1","2"
UK,UKL17,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,"2","1","1"
UK,UKL18,Swansea,Swansea,"4","1","1"
UK,UKL2,East Wales,East Wales,"0","0","0"
UK,UKL21,Monmouthshire and Newport,Monmouthshire and Newport,"4","1","1"
UK,UKL22,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,"4","1","1"
UK,UKL23,Flintshire and Wrexham,Flintshire and Wrexham,"4","1","1"
UK,UKL24,Powys,Powys,"2","3","2"
UK,UKM,Scotland,Scotland,"0","0","0"
UK,UKM5,North Eastern Scotland,North Eastern Scotland,"0","0","0"
UK,UKM50,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,"4","2","1"
UK,UKM6,Highlands and Islands,Highlands and Islands,"0","0","0"
UK,UKM61,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,"2","3","1"
UK,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey","2","2","1"
UK,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","3","3","1"
UK,UKM64,Na h-Eileanan Siar (Western Isles),Na h-Eileanan Siar (Western Isles),"4","3","1"
UK,UKM65,Orkney Islands,Orkney Islands,"4","3","1"
UK,UKM66,Shetland Islands,Shetland Islands,"4","3","1"
UK,UKM7,Eastern Scotland,Eastern Scotland,"0","0","0"
UK,UKM71,Angus and Dundee City,Angus and Dundee City,"4","1","1"
UK,UKM72,Clackmannanshire and Fife,Clackmannanshire and Fife,"4","1","1"
UK,UKM73,East Lothian and Midlothian,East Lothian and Midlothian,"4","1","1"
UK,UKM75,"Edinburgh, City of","Edinburgh, City of","4","1","1"
UK,UKM76,Falkirk,Falkirk,"4","1","1"
UK,UKM77,Perth & Kinross and Stirling,Perth & Kinross and Stirling,"2","2","1"
UK,UKM78,West Lothian,West Lothian,"4","1","1"
UK,UKM8,West Central Scotland,West Central Scotland,"0","0","0"
UK,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","2","1","1"
UK,UKM82,Glasgow City,Glasgow City,"4","1","1"
UK,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire","4","1","1"
UK,UKM84,North Lanarkshire,North Lanarkshire,"4","1","2"
UK,UKM9,Southern Scotland,Southern Scotland,"0","0","0"
UK,UKM91,Scottish Borders,Scottish Borders,"4","3","1"
UK,UKM92,Dumfries & Galloway,Dumfries & Galloway,"4","3","1"
UK,UKM93,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,"4","2","1"
UK,UKM94,South Ayrshire,South Ayrshire,"4","2","1"
UK,UKM95,South Lanarkshire,South Lanarkshire,"4","1","2"
UK,UKN,Northern Ireland,Northern Ireland,"0","0","0"
UK,UKN0,Northern Ireland,Northern Ireland,"0","0","0"
UK,UKN06,Belfast,Belfast,"4","1","1"
UK,UKN07,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon","4","2","2"
UK,UKN08,"Newry, Mourne and Down","Newry, Mourne and Down","4","3","1"
UK,UKN09,Ards and North Down,Ards and North Down,"4","1","1"
UK,UKN0A,Derry City and Strabane,Derry City and Strabane,"4","2","1"
UK,UKN0B,Mid Ulster,Mid Ulster,"4","3","2"
UK,UKN0C,Causeway Coast and Glens,Causeway Coast and Glens,"4","3","1"
UK,UKN0D,Antrim and Newtownabbey,Antrim and Newtownabbey,"4","2","1"
UK,UKN0E,Lisburn and Castlereagh,Lisburn and Castlereagh,"4","2","2"
UK,UKN0F,Mid and East Antrim,Mid and East Antrim,"4","2","1"
UK,UKN0G,Fermanagh and Omagh,Fermanagh and Omagh,"4","3","2"
NO,NO0B1,Jan Mayen,Jan Mayen,"3","3","1"
NO,NO0B2,Svalbard,Svalbard,"3","3","1"
NO,NO0B,Jan Mayen and Svalbard,Jan Mayen and Svalbard,,"0","0"
TR,TR714,Nevşehir,Nevşehir,"1","2","3"
TR,TR715,Kırşehir,Kırşehir,"4","2","3"
TR,TR72,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","0","0","0"
TR,TR721,Kayseri,Kayseri,"2","1","3"
TR,TR722,Sivas,Sivas,"3","2","3"
TR,TR723,Yozgat,Yozgat,"4","2","3"
TR,TR8,Batı Karadeniz,Batı Karadeniz,"0","0","0"
TR,TR81,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın","0","0","0"
TR,TR811,Zonguldak,Zonguldak,"3","1","1"
TR,TR812,Karabük,Karabük,"3","2","3"
TR,TR813,Bartın,Bartın,"3","2","1"
TR,TR82,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop","0","0","0"
TR,TR821,Kastamonu,Kastamonu,"3","2","1"
TR,TR822,Çankırı,Çankırı,"3","3","3"
TR,TR823,Sinop,Sinop,"3","2","1"
TR,TR83,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","0","0","0"
TR,TR831,Samsun,Samsun,"2","2","1"
TR,TR832,Tokat,Tokat,"3","2","3"
TR,TR833,Çorum,Çorum,"2","2","3"
TR,TR834,Amasya,Amasya,"3","2","3"
TR,TR9,Doğu Karadeniz,Doğu Karadeniz,"0","0","0"
TR,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","0","0","0"
TR,TR901,Trabzon,Trabzon,"3","1","1"
TR,TR902,Ordu,Ordu,"3","2","1"
TR,TR903,Giresun,Giresun,"3","2","1"
TR,TR904,Rize,Rize,"3","2","1"
TR,TR905,Artvin,Artvin,"3","3","1"
TR,TR906,Gümüşhane,Gümüşhane,"3","3","3"
TR,TRA,Kuzeydoğu Anadolu,Kuzeydoğu Anadolu,"0","0","0"
TR,TRA1,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","0","0","0"
TR,TRA11,Erzurum,Erzurum,"3","2","3"
TR,TRA12,Erzincan,Erzincan,"3","2","3"
TR,TRA13,Bayburt,Bayburt,"3","3","3"
TR,TRA2,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan","0","0","0"
TR,TRA21,Ağrı,Ağrı,"3","2","3"
TR,TRA22,Kars,Kars,"3","2","3"
TR,TRA23,Iğdır,Iğdır,"2","2","3"
TR,TRA24,Ardahan,Ardahan,"3","2","3"
TR,TRB,Ortadoğu Anadolu,Ortadoğu Anadolu,"0","0","0"
TR,TRB1,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli","0","0","0"
TR,TRB11,Malatya,Malatya,"3","2","3"
TR,TRB12,Elazığ,Elazığ,"3","2","3"
TR,TRB13,Bingöl,Bingöl,"3","3","3"
TR,TRB14,Tunceli,Tunceli,"3","3","3"
TR,TRB2,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari","0","0","0"
TR,TRB21,Van,Van,"3","2","3"
TR,TRB22,Muş,Muş,"3","2","3"
TR,TRB23,Bitlis,Bitlis,"3","2","3"
TR,TRB24,Hakkari,Hakkari,"3","2","3"
TR,TRC,Güneydoğu Anadolu,Güneydoğu Anadolu,"0","0","0"
TR,TRC1,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis","0","0","0"
TR,TRC11,Gaziantep,Gaziantep,"2","1","3"
TR,TRC12,Adıyaman,Adıyaman,"3","2","3"
TR,TRC13,Kilis,Kilis,"3","2","2"
TR,TRC2,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır","0","0","0"
TR,TRC21,Şanlıurfa,Şanlıurfa,"4","2","3"
TR,TRC22,Diyarbakır,Diyarbakır,"4","2","3"
TR,TRC3,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt","0","0","0"
TR,TRC31,Mardin,Mardin,"4","2","3"
TR,TRC32,Batman,Batman,"2","2","3"
TR,TRC33,Şırnak,Şırnak,"3","2","3"
TR,TRC34,Siirt,Siirt,"3","2","3"
UK,UK,United Kingdom,United Kingdom,"0","0","0"
UK,UKC,North East (England),North East (England),"0","0","0"
UK,UKC1,Tees Valley and Durham,Tees Valley and Durham,"0","0","0"
UK,UKC11,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,"4","1","1"
UK,UKC12,South Teesside,South Teesside,"4","1","1"
UK,UKC13,Darlington,Darlington,"4","1","2"
UK,UKC14,Durham CC,Durham CC,"4","1","1"
UK,UKC2,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,"0","0","0"
UK,UKC21,Northumberland,Northumberland,"4","2","1"
UK,UKC22,Tyneside,Tyneside,"4","1","1"
UK,UKC23,Sunderland,Sunderland,"4","1","1"
UK,UKD,North West (England),North West (England),"0","0","0"
UK,UKD1,Cumbria,Cumbria,"0","0","0"
UK,UKD11,West Cumbria,West Cumbria,"4","2","1"
UK,UKD12,East Cumbria,East Cumbria,"4","2","1"
UK,UKD3,Greater Manchester,Greater Manchester,"0","0","0"
UK,UKD33,Manchester,Manchester,"4","1","2"
UK,UKD34,Greater Manchester South West,Greater Manchester South West,"4","1","2"
UK,UKD35,Greater Manchester South East,Greater Manchester South East,"4","1","2"
UK,UKD36,Greater Manchester North West,Greater Manchester North West,"4","1","2"
UK,UKD37,Greater Manchester North East,Greater Manchester North East,"4","1","2"
UK,UKD4,Lancashire,Lancashire,"0","0","0"
UK,UKD41,Blackburn with Darwen,Blackburn with Darwen,"4","1","2"
UK,UKD42,Blackpool,Blackpool,"4","1","1"
UK,UKD44,Lancaster and Wyre,Lancaster and Wyre,"4","1","1"
UK,UKD45,Mid Lancashire,Mid Lancashire,"4","1","1"
UK,UKD46,East Lancashire,East Lancashire,"4","1","2"
UK,UKD47,Chorley and West Lancashire,Chorley and West Lancashire,"4","1","1"
UK,UKD6,Cheshire,Cheshire,"0","0","0"
UK,UKD61,Warrington,Warrington,"4","1","1"
UK,UKD62,Cheshire East,Cheshire East,"4","1","2"
UK,UKD63,Cheshire West and Chester,Cheshire West and Chester,"4","1","1"
UK,UKD7,Merseyside,Merseyside,"0","0","0"
UK,UKD71,East Merseyside,East Merseyside,"4","1","1"
UK,UKD72,Liverpool,Liverpool,"4","1","1"
UK,UKD73,Sefton,Sefton,"4","1","1"
UK,UKD74,Wirral,Wirral,"4","1","1"
UK,UKE,Yorkshire and the Humber,Yorkshire and the Humber,"0","0","0"
UK,UKE1,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,"0","0","0"
UK,UKE11,"Kingston upon Hull, City of","Kingston upon Hull, City of","4","1","1"
UK,UKE12,East Riding of Yorkshire,East Riding of Yorkshire,"4","1","1"
UK,UKE13,North and North East Lincolnshire,North and North East Lincolnshire,"4","2","1"
UK,UKE2,North Yorkshire,North Yorkshire,"0","0","0"
UK,UKE21,York,York,"4","2","2"
UK,UKE22,North Yorkshire CC,North Yorkshire CC,"4","2","1"
UK,UKE3,South Yorkshire,South Yorkshire,"0","0","0"
UK,UKE31,"Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham","4","1","2"
UK,UKE32,Sheffield,Sheffield,"4","1","2"
UK,UKE4,West Yorkshire,West Yorkshire,"0","0","0"
UK,UKE41,Bradford,Bradford,"4","1","3"
UK,UKE42,Leeds,Leeds,"4","1","2"
UK,UKE44,Calderdale and Kirklees,Calderdale and Kirklees,"4","1","3"
UK,UKE45,Wakefield,Wakefield,"4","1","2"
UK,UKF,East Midlands (England),East Midlands (England),"0","0","0"
UK,UKF1,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,"0","0","0"
UK,UKF11,Derby,Derby,"4","1","3"
UK,UKF12,East Derbyshire,East Derbyshire,"4","1","3"
UK,UKF13,South and West Derbyshire,South and West Derbyshire,"4","1","3"
UK,UKF14,Nottingham,Nottingham,"4","1","3"
UK,UKF15,North Nottinghamshire,North Nottinghamshire,"4","1","2"
UK,UKF16,South Nottinghamshire,South Nottinghamshire,"4","1","3"
